Date,Open,High,Low,Close,Adj Close,Volume
2022-08-31,41.029999,41.270000,40.400002,40.669998,37.878654,537304
2022-09-01,40.439999,40.560001,39.660000,39.919998,37.180130,334668
2022-09-02,40.029999,40.950001,39.799999,40.830002,38.027679,376355
2022-09-05,40.000000,40.310001,39.000000,40.180000,37.422291,285235
2022-09-06,40.180000,40.689999,40.029999,40.360001,37.589935,271429
2022-09-07,40.000000,40.130001,39.400002,39.959999,37.217384,483567
2022-09-08,40.630001,41.360001,40.490002,41.070000,38.251202,520700
2022-09-09,41.230000,42.000000,41.200001,41.990002,39.108063,422846
2022-09-12,42.259998,43.000000,42.240002,42.889999,39.946289,420535
2022-09-13,42.919998,43.270000,42.560001,42.810001,39.871784,629569
2022-09-14,42.529999,42.959999,42.299999,42.500000,39.583057,447817
2022-09-15,42.459999,43.020000,42.360001,42.570000,39.648254,336927
2022-09-16,42.139999,42.459999,41.860001,42.080002,39.191883,740949
2022-09-19,41.779999,42.279999,41.500000,42.080002,39.191883,220232
2022-09-20,42.470001,42.639999,41.910000,42.099998,39.210510,439011
2022-09-21,41.680000,42.410000,41.540001,42.270000,39.368847,567082
2022-09-22,41.630001,42.840000,41.590000,42.549999,39.629623,362590
2022-09-23,42.480000,42.529999,41.779999,42.070000,39.182571,756152
2022-09-26,41.770000,41.869999,40.380001,40.900002,38.092876,498174
2022-09-27,41.299999,41.470001,40.419998,40.419998,37.645813,723350
2022-09-28,40.020000,40.110001,38.650002,39.590000,36.872784,558752
2022-09-29,39.669998,39.720001,38.500000,38.860001,36.192886,588779
2022-09-30,39.049999,39.740002,39.049999,39.570000,36.854156,347348
2022-10-03,39.200001,39.830002,38.849998,39.560001,36.844841,299174
2022-10-04,39.959999,40.990002,39.910000,40.779999,37.981106,440161
2022-10-05,40.910000,40.990002,40.450001,40.889999,38.083557,336875
2022-10-06,41.099998,41.360001,40.259998,40.360001,37.589935,296596
2022-10-07,40.110001,40.500000,39.950001,40.130001,37.375721,287039
2022-10-10,39.790001,40.680000,39.779999,40.349998,37.580620,348689
2022-10-11,40.220001,40.320000,39.779999,40.230000,37.468857,367444
2022-10-12,40.189999,40.290001,39.340000,39.790001,37.059059,532524
2022-10-13,39.169998,40.740002,39.090000,40.480000,37.701698,511454
2022-10-14,41.320000,41.869999,41.000000,41.099998,38.279144,519300
2022-10-17,41.130001,41.950001,41.009998,41.619999,38.763458,307328
2022-10-18,41.990002,42.160000,41.700001,41.720001,38.856594,230090
2022-10-19,41.950001,42.160000,41.560001,41.820000,38.949730,381353
2022-10-20,41.750000,42.230000,41.380001,41.720001,38.856594,329395
2022-10-21,41.570000,41.779999,40.930000,41.610001,38.754143,275631
2022-10-24,41.799999,42.660000,41.799999,42.529999,39.611000,346742
2022-10-25,42.740002,42.880001,42.110001,42.610001,39.685509,290020
2022-10-26,42.529999,42.750000,42.209999,42.490002,39.573746,400601
2022-10-27,44.700001,46.080002,42.610001,44.400002,41.352657,1513777
2022-10-28,43.000000,44.380001,42.520000,44.110001,41.082558,1300905
2022-10-31,44.320000,45.020000,44.189999,44.590000,41.529613,863019
2022-11-01,44.889999,45.110001,44.610001,44.720001,41.650692,913511
2022-11-02,44.939999,45.040001,44.220001,44.639999,41.576183,566579
2022-11-03,44.299999,44.549999,44.029999,44.090000,41.063931,511745
2022-11-04,44.259998,44.459999,43.900002,44.139999,41.110500,422709
2022-11-07,44.000000,44.869999,43.840000,44.340000,41.296772,682677
2022-11-08,44.230000,44.430000,44.070000,44.200001,41.166382,421190
2022-11-09,44.209999,44.410000,44.009998,44.410000,41.361965,366813
2022-11-10,44.279999,44.810001,44.049999,44.330002,41.287460,575273
2022-11-11,44.169998,44.200001,43.419998,43.450001,40.467854,701645
2022-11-14,43.520000,43.660000,42.959999,43.040001,40.085995,828968
2022-11-15,43.070000,43.220001,42.189999,42.560001,39.638943,658217
2022-11-16,42.590000,43.330002,42.500000,43.209999,40.244328,432495
2022-11-17,43.369999,43.919998,42.970001,43.840000,40.831089,544201
2022-11-18,43.939999,44.250000,43.700001,44.240002,41.203636,437899
2022-11-21,44.200001,44.389999,43.880001,44.070000,41.045303,286906
2022-11-22,44.299999,44.580002,43.970001,44.250000,41.212952,288803
2022-11-23,44.470001,44.639999,44.029999,44.150002,41.119812,328346
2022-11-24,44.209999,44.430000,43.720001,43.720001,40.719326,577900
2022-11-25,43.900002,43.939999,43.580002,43.939999,40.924225,252892
2022-11-28,43.759998,43.889999,42.950001,43.070000,40.113937,425699
2022-11-29,43.209999,43.380001,42.779999,43.200001,40.235012,648508
2022-11-30,43.189999,43.660000,43.160000,43.490002,40.505116,630686
2022-12-01,43.419998,44.040001,42.950001,43.770000,40.765892,410405
2022-12-02,43.700001,43.790001,43.230000,43.340000,40.365406,374575
2022-12-05,43.189999,43.490002,43.029999,43.029999,40.076683,287385
2022-12-06,43.000000,43.230000,42.340000,43.049999,40.095306,514464
2022-12-07,42.990002,43.270000,42.560001,42.750000,39.815899,430719
2022-12-08,42.759998,42.880001,42.389999,42.680000,39.750706,295480
2022-12-09,42.820000,43.130001,42.500000,42.990002,40.039429,268549
2022-12-12,42.919998,43.000000,42.610001,42.720001,39.787960,345657
2022-12-13,42.779999,43.099998,42.669998,42.849998,39.909035,615846
2022-12-14,42.849998,42.990002,42.549999,42.810001,39.871784,257762
2022-12-15,42.660000,43.040001,42.169998,42.939999,39.992855,509819
2022-12-16,42.880001,43.099998,42.480000,42.669998,39.741390,1028962
2022-12-19,42.740002,43.450001,42.680000,43.310001,40.337467,320417
2022-12-20,43.099998,44.009998,43.060001,44.000000,40.980106,467438
2022-12-21,44.000000,45.119999,43.889999,45.020000,41.930099,515777
2022-12-22,45.299999,45.400002,45.040001,45.400002,42.284023,331477
2022-12-23,45.360001,45.700001,45.209999,45.560001,42.433041,280169
2022-12-27,45.750000,45.830002,45.070000,45.310001,42.200199,242564
2022-12-28,45.340000,45.360001,44.270000,44.459999,41.408535,336525
2022-12-29,44.340000,44.439999,43.970001,44.380001,41.334026,309302
2022-12-30,44.000000,44.669998,44.000000,44.349998,41.306087,205810
2023-01-02,44.650002,44.650002,44.369999,44.599998,41.538925,178676
2023-01-03,44.580002,45.139999,44.490002,44.919998,41.836960,445706
2023-01-04,44.910000,44.910000,43.290001,43.360001,40.384033,855135
2023-01-05,43.360001,43.400002,42.169998,42.220001,39.322277,627689
2023-01-06,42.200001,42.669998,41.880001,42.549999,39.629623,622943
2023-01-09,42.750000,42.840000,42.180000,42.450001,39.536491,526836
2023-01-10,42.160000,43.299999,42.160000,43.160000,40.197758,719219
2023-01-11,43.250000,43.250000,42.570000,42.759998,39.825211,468806
2023-01-12,42.330002,43.040001,41.790001,42.689999,39.760014,734278
2023-01-13,42.570000,42.750000,41.900002,41.939999,39.061489,530024
2023-01-16,42.200001,42.349998,41.900002,41.900002,39.024239,309571
2023-01-17,41.840000,42.049999,41.639999,41.759998,38.893845,370507
2023-01-18,41.830002,41.959999,41.400002,41.680000,38.819336,498802
2023-01-19,41.500000,42.299999,41.459999,42.139999,39.247765,469626
2023-01-20,42.349998,43.049999,42.299999,42.860001,39.918350,390093
2023-01-23,42.910000,43.250000,42.770000,42.900002,39.955605,473471
2023-01-24,43.119999,43.169998,42.680000,42.840000,39.899719,576546
2023-01-25,42.889999,43.130001,42.360001,42.910000,39.964916,475356
2023-01-26,42.970001,43.240002,42.889999,43.180000,40.216389,370680
2023-01-27,43.259998,43.599998,43.160000,43.349998,40.374718,317331
2023-01-30,43.169998,43.570000,42.980000,43.490002,40.505116,376870
2023-01-31,43.500000,43.619999,43.110001,43.380001,40.402660,395929
2023-02-01,43.439999,43.650002,43.320000,43.470001,40.486485,359389
2023-02-02,43.470001,43.540001,42.970001,42.970001,40.020802,689843
2023-02-03,42.900002,43.119999,42.709999,43.070000,40.113937,335751
2023-02-06,43.070000,43.070000,42.230000,42.349998,39.443352,451184
2023-02-07,42.509998,42.509998,42.080002,42.330002,39.424725,391013
2023-02-08,42.599998,42.900002,42.380001,42.660000,39.732075,359179
2023-02-09,42.810001,43.459999,42.660000,42.900002,39.955605,399519
2023-02-10,42.930000,42.950001,42.090000,42.419998,39.508549,394626
2023-02-13,42.459999,42.599998,42.259998,42.459999,39.545803,274820
2023-02-14,42.669998,42.799999,42.169998,42.220001,39.322277,232797
2023-02-15,42.209999,42.619999,42.040001,42.599998,39.676193,266113
2023-02-16,42.779999,43.330002,42.709999,43.320000,40.346779,481406
2023-02-17,43.139999,43.349998,42.980000,43.009998,40.058052,359417
2023-02-20,43.130001,43.340000,42.990002,43.160000,40.197758,253098
2023-02-21,43.200001,43.480000,42.740002,42.970001,40.020802,409696
2023-02-22,43.000000,43.759998,42.029999,42.490002,39.573746,676264
2023-02-23,42.549999,42.660000,42.099998,42.130001,39.238453,467726
2023-02-24,42.240002,42.270000,41.480000,41.919998,39.042866,463779
2023-02-27,42.049999,42.599998,42.049999,42.509998,39.592369,488596
2023-02-28,42.310001,43.150002,42.220001,43.060001,40.104626,1171212
2023-03-01,43.040001,43.660000,43.029999,43.330002,40.356094,505952
2023-03-02,43.330002,43.520000,42.950001,43.520000,40.533051,555009
2023-03-03,43.250000,43.970001,43.250000,43.730000,40.728638,528283
2023-03-06,43.810001,43.900002,43.500000,43.500000,40.514423,438747
2023-03-07,43.599998,43.650002,43.189999,43.189999,40.225700,551445
2023-03-08,43.000000,43.840000,42.910000,43.759998,40.756577,564565
2023-03-09,43.820000,44.000000,43.529999,43.560001,40.570305,422216
2023-03-10,42.950001,42.950001,42.029999,42.369999,39.461979,657045
2023-03-13,42.410000,42.410000,39.700001,39.750000,37.021805,1140979
2023-03-14,39.369999,39.549999,38.180000,38.619999,35.969357,1469664
2023-03-15,38.740002,38.820000,35.669998,36.240002,33.752708,1591871
2023-03-16,37.410000,37.720001,36.119999,37.459999,34.888973,1395430
2023-03-17,37.560001,38.180000,36.110001,36.110001,33.631630,3844243
2023-03-20,35.520000,37.419998,34.709999,37.290001,34.730640,1407697
2023-03-21,37.720001,38.509998,37.700001,38.279999,35.652695,874882
2023-03-22,38.189999,38.279999,37.259998,37.560001,34.982113,674992
2023-03-23,37.459999,37.529999,36.580002,37.049999,34.507111,790788
2023-03-24,36.990002,36.990002,35.389999,36.220001,33.734077,1208336
2023-03-27,36.869999,37.060001,35.950001,36.330002,33.836529,701510
2023-03-28,36.689999,36.830002,35.180000,35.790001,33.333591,1101566
2023-03-29,35.950001,36.259998,35.630001,36.259998,33.771336,640955
2023-03-30,36.730000,37.040001,36.490002,36.770000,34.246330,546238
2023-03-31,36.849998,36.930000,36.169998,36.740002,34.218391,565727
2023-04-03,36.950001,37.369999,36.750000,37.000000,34.460545,755754
2023-04-04,37.650002,38.520000,37.520000,37.599998,35.019363,847998
2023-04-05,37.799999,37.930000,36.990002,37.029999,34.488483,501450
2023-04-06,37.180000,37.930000,37.099998,37.889999,35.289459,449445
2023-04-11,40.250000,40.400002,39.060001,39.250000,36.556118,914136
2023-04-12,39.220001,39.349998,38.790001,38.849998,36.183571,487690
2023-04-13,38.759998,39.619999,38.689999,39.520000,36.807587,696513
2023-04-14,39.630001,39.680000,39.119999,39.400002,36.695824,527231
2023-04-17,39.560001,39.680000,38.720001,38.820000,36.155632,476969
2023-04-18,38.980000,39.599998,38.959999,39.259998,36.565430,378828
2023-04-19,39.400002,39.889999,39.230000,39.740002,37.012489,413229
2023-04-20,39.880001,40.049999,39.459999,39.900002,37.161510,401921
2023-04-21,39.799999,40.139999,39.490002,39.599998,36.882095,376270
2023-04-24,39.450001,39.799999,39.330002,39.790001,37.059059,319514
2023-04-25,40.029999,40.029999,39.189999,39.389999,36.686512,342735
2023-04-26,39.290001,39.610001,38.959999,39.590000,36.872784,562105
2023-04-27,39.389999,39.660000,38.930000,39.480000,36.770332,349694
2023-04-28,39.580002,40.139999,39.139999,39.840000,37.105625,405464
2023-05-02,39.849998,40.060001,39.150002,39.150002,36.462982,334680
2023-05-03,39.360001,39.889999,39.200001,39.669998,36.947289,466265
2023-05-04,39.639999,39.639999,38.240002,38.389999,35.755142,506228
2023-05-05,38.730000,39.310001,38.720001,39.240002,36.546806,379493
2023-05-08,39.220001,39.580002,39.189999,39.400002,36.695824,239256
2023-05-09,39.320000,39.459999,38.830002,39.049999,36.369843,292743
2023-05-10,39.119999,39.419998,38.520000,38.599998,35.950729,373796
2023-05-11,38.700001,38.959999,38.340000,38.790001,36.127693,377886
2023-05-12,39.000000,39.330002,38.799999,39.200001,36.509548,313948
2023-05-15,39.380001,39.919998,39.349998,39.750000,37.021805,292728
2023-05-16,39.580002,39.970001,39.529999,39.799999,37.068371,249380
2023-05-17,39.590000,40.070000,39.459999,39.700001,36.975235,298696
2023-05-18,39.810001,40.279999,39.740002,40.279999,37.515423,375758
2023-05-19,40.430000,40.930000,40.250000,40.669998,37.878654,364071
2023-05-22,40.730000,40.990002,40.380001,40.900002,38.092876,365322
2023-05-23,41.070000,41.689999,41.000000,41.610001,38.754143,387597
2023-05-24,41.150002,41.340000,40.180000,40.209999,37.450226,563334
2023-05-25,40.200001,40.400002,39.669998,40.200001,37.440918,375684
2023-05-26,40.400002,40.540001,39.950001,40.470001,37.692387,295793
2023-05-29,40.790001,40.790001,40.400002,40.709999,37.915913,193424
2023-05-30,40.639999,41.150002,40.349998,40.480000,37.701698,363634
2023-05-31,40.570000,40.689999,39.799999,39.799999,37.068371,868005
2023-06-01,39.980000,40.400002,39.830002,40.000000,37.254642,661924
2023-06-02,38.419998,39.669998,38.419998,39.599998,38.539284,697432
2023-06-05,39.790001,39.860001,39.090000,39.110001,38.062412,482384
2023-06-06,39.139999,39.369999,38.950001,39.250000,38.198662,368541
2023-06-07,39.340000,39.340000,38.900002,39.130001,38.081875,291435
2023-06-08,39.299999,39.509998,38.759998,38.939999,37.896961,434244
2023-06-09,39.040001,39.169998,38.849998,39.040001,37.994286,262676
2023-06-12,39.189999,39.349998,38.509998,38.900002,37.858036,410816
2023-06-13,39.040001,39.040001,38.240002,38.630001,37.595268,477588
2023-06-14,38.639999,39.270000,38.599998,38.910000,37.867767,566523
2023-06-15,38.799999,38.990002,38.509998,38.709999,37.673122,386178
2023-06-16,38.750000,38.889999,38.490002,38.580002,37.546608,1243405
2023-06-19,38.599998,38.930000,38.490002,38.930000,37.887230,410219
2023-06-20,38.779999,39.279999,38.689999,39.139999,38.091606,361031
2023-06-21,39.169998,39.200001,38.919998,38.950001,37.906696,370316
2023-06-22,38.759998,39.590000,38.490002,39.090000,38.042946,498678
2023-06-23,39.000000,39.840000,39.000000,39.820000,38.753391,563052
2023-06-26,39.869999,39.880001,39.320000,39.759998,38.694996,371756
2023-06-27,39.950001,40.220001,39.580002,39.959999,38.889641,434184
2023-06-28,40.119999,40.299999,39.720001,39.880001,38.811787,243210
2023-06-29,39.930000,40.470001,39.849998,40.330002,39.249733,317124
2023-06-30,40.580002,41.349998,40.520000,41.240002,40.135357,799992
2023-07-03,41.330002,41.500000,40.770000,40.790001,39.697411,510085
2023-07-04,40.889999,41.770000,40.889999,41.540001,40.427322,726356
2023-07-05,41.250000,42.130001,41.119999,41.369999,40.261875,933983
2023-07-06,41.380001,41.720001,40.980000,41.130001,40.028305,722498
2023-07-07,41.160000,41.200001,40.810001,41.009998,39.911514,493174
2023-07-10,41.020000,41.439999,40.950001,41.060001,39.960178,448741
2023-07-11,41.099998,41.130001,40.580002,40.759998,39.668213,458978
2023-07-12,40.860001,41.200001,40.840000,40.840000,39.746071,524088
2023-07-13,40.500000,40.500000,39.570000,40.119999,39.045357,1241041
2023-07-14,40.040001,40.099998,39.759998,40.029999,38.957767,609538
2023-07-17,40.090000,40.160000,39.540001,39.639999,38.578213,558893
2023-07-18,39.650002,40.000000,39.480000,39.990002,38.918839,419377
2023-07-19,40.119999,40.209999,39.349998,39.610001,38.549019,579460
2023-07-20,39.669998,40.560001,39.669998,40.270000,39.191338,517186
2023-07-21,40.340000,40.959999,40.270000,40.650002,39.561161,472704
2023-07-24,40.650002,40.959999,40.529999,40.880001,39.785000,398904
2023-07-25,41.000000,41.490002,41.000000,41.380001,40.271606,412618
2023-07-26,41.410000,41.520000,40.730000,41.099998,39.999104,417497
2023-07-27,41.299999,41.820000,41.299999,41.590000,40.475983,466366
2023-07-28,41.520000,41.700001,41.180000,41.450001,40.339733,358702
2023-07-31,41.419998,41.540001,41.230000,41.290001,40.184017,331241
2023-08-01,41.290001,41.330002,40.820000,41.160000,40.057499,375914
2023-08-02,40.900002,41.080002,40.540001,40.759998,39.668213,359321
2023-08-03,40.770000,41.020000,40.389999,40.939999,39.843391,381994
2023-08-04,41.130001,41.340000,40.900002,41.299999,40.193748,340757
2023-08-07,41.299999,41.889999,41.299999,41.889999,40.767944,462794
2023-08-08,41.650002,42.130001,41.430000,41.680000,40.563572,500055
2023-08-09,41.869999,42.380001,41.820000,42.150002,41.020985,347437
2023-08-10,42.450001,42.680000,42.220001,42.360001,41.225357,569252
2023-08-11,42.389999,42.680000,42.310001,42.360001,41.225357,514420
2023-08-14,42.240002,42.540001,42.130001,42.320000,41.186428,280116
2023-08-15,42.450001,42.450001,41.669998,41.790001,40.670624,366701
2023-08-16,41.750000,42.020000,41.560001,41.759998,40.641426,329867
2023-08-17,41.660000,41.990002,41.299999,41.310001,40.203484,399985
2023-08-18,41.189999,41.349998,40.590000,40.970001,39.872589,529558
2023-08-21,40.990002,41.439999,40.840000,40.990002,39.892056,351928
2023-08-22,41.110001,41.279999,40.770000,40.810001,39.716877,312792
2023-08-23,40.959999,41.270000,40.220001,40.259998,39.181606,436655
2023-08-24,40.570000,40.919998,40.320000,40.730000,39.639015,352927
2023-08-25,40.790001,41.430000,40.720001,41.060001,39.960178,464440
2023-08-28,41.180000,41.759998,41.110001,41.759998,40.641426,566876
2023-08-29,42.080002,42.540001,41.869999,42.320000,41.186428,1007282
2023-08-30,42.779999,43.209999,40.259998,41.430000,40.320267,1988391
2023-08-31,41.689999,42.240002,40.310001,40.369999,39.288658,10027994
2023-09-01,40.349998,40.810001,39.980000,40.590000,39.502766,845553
2023-09-04,40.980000,41.040001,40.459999,40.570000,39.483303,796140
2023-09-05,40.459999,40.700001,40.180000,40.320000,39.239998,702816
2023-09-06,39.180000,39.410000,38.759998,38.990002,38.990002,861985
2023-09-07,38.959999,39.509998,38.779999,38.790001,38.790001,698161
2023-09-08,38.970001,39.169998,38.730000,39.040001,39.040001,616540
2023-09-11,39.279999,39.860001,39.279999,39.650002,39.650002,631883
2023-09-12,39.779999,40.419998,39.750000,40.419998,40.419998,689803
2023-09-13,40.529999,41.169998,40.529999,41.080002,41.080002,497007
2023-09-14,41.220001,41.900002,41.090000,41.880001,41.880001,571624
2023-09-15,41.990002,42.349998,41.610001,41.889999,41.889999,1852696
2023-09-18,41.759998,41.799999,40.790001,40.930000,40.930000,522573
2023-09-19,40.990002,41.540001,40.980000,41.540001,41.540001,457627
2023-09-20,41.840000,42.799999,41.619999,42.740002,42.740002,717957
2023-09-21,42.500000,42.630001,42.139999,42.590000,42.590000,642841
2023-09-22,42.250000,42.279999,41.380001,41.480000,41.480000,644459
2023-09-25,41.299999,41.599998,40.480000,40.759998,40.759998,518736
2023-09-26,40.750000,40.790001,40.330002,40.590000,40.590000,555759
2023-09-27,39.110001,39.110001,34.750000,34.830002,34.830002,3707269
2023-09-28,34.500000,35.240002,33.410000,34.939999,34.939999,1992422
2023-09-29,35.910000,36.169998,35.439999,35.520000,35.520000,1105668
2023-10-02,35.720001,36.259998,35.360001,35.570000,35.570000,1326450
2023-10-03,35.400002,36.439999,35.389999,35.490002,35.490002,774924
2023-10-04,35.410000,35.950001,35.299999,35.470001,35.470001,702902
2023-10-05,35.520000,36.259998,35.430000,36.040001,36.040001,463763
2023-10-06,36.209999,37.180000,36.209999,37.029999,37.029999,760108
2023-10-09,36.869999,37.169998,36.759998,36.860001,36.860001,454913
2023-10-10,37.250000,37.380001,36.930000,37.020000,37.020000,398928
2023-10-11,36.980000,37.169998,36.779999,36.869999,36.869999,435535
2023-10-12,36.970001,37.139999,36.470001,36.700001,36.700001,480690
2023-10-13,36.630001,36.820000,36.110001,36.200001,36.200001,404369
2023-10-16,36.459999,36.590000,36.080002,36.410000,36.410000,396298
2023-10-17,36.259998,36.639999,36.200001,36.400002,36.400002,408311
2023-10-18,36.389999,36.930000,36.299999,36.389999,36.389999,295260
2023-10-19,36.250000,36.270000,35.689999,35.740002,35.740002,462674
2023-10-20,35.380001,35.459999,34.830002,34.900002,34.900002,639243
2023-10-23,35.049999,35.110001,34.450001,34.450001,34.450001,487861
2023-10-24,34.549999,34.660000,34.369999,34.540001,34.540001,317029
2023-10-25,34.549999,34.689999,34.119999,34.500000,34.500000,369257
2023-10-26,34.400002,35.040001,34.150002,35.040001,35.040001,412319
2023-10-27,35.040001,35.400002,34.889999,34.910000,34.910000,357319
2023-10-30,35.130001,35.349998,35.060001,35.119999,35.119999,282962
2023-10-31,35.150002,35.419998,35.150002,35.200001,35.200001,351433
2023-11-01,35.360001,35.490002,35.160000,35.230000,35.230000,526678
2023-11-02,35.389999,35.740002,35.340000,35.619999,35.619999,576451
2023-11-03,35.730000,36.389999,35.660000,36.139999,36.139999,416321
2023-11-06,36.180000,36.450001,35.919998,35.939999,35.939999,297459
2023-11-07,35.740002,36.029999,35.689999,35.770000,35.770000,289548
2023-11-08,35.709999,35.709999,35.020000,35.610001,35.610001,366010
2023-11-09,35.549999,35.980000,35.130001,35.849998,35.849998,409442
2023-11-10,35.849998,35.849998,35.139999,35.320000,35.320000,461122
2023-11-13,35.619999,36.139999,35.570000,36.139999,36.139999,405083
2023-11-14,36.040001,36.619999,36.040001,36.439999,36.439999,529293
2023-11-15,36.770000,37.389999,36.619999,36.619999,36.619999,534963
2023-11-16,36.500000,36.939999,36.450001,36.740002,36.740002,405209
2023-11-17,36.730000,37.090000,36.570000,36.799999,36.799999,481270
2023-11-20,36.840000,37.009998,36.689999,36.919998,36.919998,336131
2023-11-21,36.709999,37.750000,36.650002,36.860001,36.860001,452949
2023-11-22,36.860001,37.160000,36.439999,36.520000,36.520000,416796
2023-11-23,36.380001,36.830002,36.139999,36.820000,36.820000,280685
2023-11-24,36.830002,37.320000,36.820000,37.320000,37.320000,390687
2023-11-27,37.490002,38.169998,37.049999,37.090000,37.090000,504915
2023-11-28,37.049999,37.650002,37.049999,37.520000,37.520000,552927
2023-11-29,37.279999,37.669998,37.080002,37.419998,37.419998,579946
2023-11-30,41.500000,43.020000,41.200001,42.270000,42.270000,4461410
2023-12-01,42.200001,42.320000,41.330002,42.090000,42.090000,874199
2023-12-04,42.250000,43.360001,42.240002,43.169998,43.169998,841843
2023-12-05,43.150002,43.310001,42.270000,42.799999,42.799999,771144
2023-12-06,43.099998,43.820000,42.880001,43.439999,43.439999,636678
2023-12-07,43.500000,43.990002,43.240002,43.779999,43.779999,486191
2023-12-08,43.740002,44.119999,43.650002,44.119999,44.119999,541090
2023-12-11,44.240002,44.549999,44.040001,44.400002,44.400002,663991
2023-12-12,44.380001,44.380001,43.450001,43.959999,43.959999,698931
2023-12-13,43.959999,44.310001,43.959999,44.070000,44.070000,474155
2023-12-14,44.049999,44.590000,43.570000,43.570000,43.570000,1053697
2023-12-15,43.709999,43.770000,43.130001,43.560001,43.560001,1875327
2023-12-18,43.560001,43.709999,42.959999,43.040001,43.040001,511935
2023-12-19,43.009998,43.049999,42.630001,42.779999,42.779999,507819
2023-12-20,43.049999,43.060001,42.099998,42.709999,42.709999,544553
2023-12-21,42.509998,42.700001,42.330002,42.450001,42.450001,331184
2023-12-22,42.570000,42.700001,42.240002,42.529999,42.529999,244303
2023-12-27,42.529999,42.880001,42.430000,42.860001,42.860001,347873
2023-12-28,42.910000,43.029999,42.669998,42.669998,42.669998,304891
2023-12-29,42.860001,42.970001,42.639999,42.700001,42.700001,177860
2024-01-02,42.959999,43.619999,42.959999,43.520000,43.520000,362995
2024-01-03,43.599998,43.830002,42.869999,43.029999,43.029999,280071
2024-01-04,43.090000,43.230000,42.849998,43.099998,43.099998,415205
2024-01-05,42.869999,43.189999,42.389999,43.110001,43.110001,322476
2024-01-08,43.189999,43.500000,43.130001,43.500000,43.500000,365591
2024-01-09,43.419998,43.500000,42.080002,42.700001,42.700001,508837
2024-01-10,42.759998,42.840000,42.299999,42.639999,42.639999,412241
2024-01-11,42.889999,42.970001,41.980000,42.119999,42.119999,479383
2024-01-12,42.520000,42.900002,42.180000,42.299999,42.299999,519427
2024-01-15,42.639999,42.810001,42.509998,42.570000,42.570000,260375
2024-01-16,42.439999,42.700001,42.200001,42.360001,42.360001,256160
2024-01-17,42.110001,42.410000,41.799999,42.340000,42.340000,410208
2024-01-18,42.330002,42.740002,42.009998,42.580002,42.580002,372653
